experiment,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f1_10
1000_lora_diversity_10,0.674,0.651,0.642,0.681,0.671,0.66,0.656,0.673,0.67,0.587,0.675
1000_lora_diversity_100,0.674,0.616,0.658,0.69,0.689,0.668,0.676,0.668,0.671,0.59,0.655
1000_lora_diversity_50,0.674,0.61,0.651,0.686,0.693,0.666,0.673,0.659,0.68,0.585,0.668
1000_lora_diversity_500,0.674,0.608,0.639,0.681,0.685,0.669,0.673,0.671,0.688,0.605,0.668
1000_lora_random_10,0.674,0.667,0.634,0.654,0.497,0.663,0.647,0.684,0.66,0.636,0.658
1000_lora_random_100,0.674,0.665,0.636,0.654,0.622,0.671,0.653,0.663,0.671,0.65,0.658
1000_lora_random_50,0.674,0.667,0.638,0.654,0.519,0.668,0.649,0.669,0.667,0.648,0.66
1000_lora_random_500,0.674,0.671,0.639,0.656,0.643,0.656,0.653,0.654,0.687,0.648,0.647
1000_lora_uncertainty_10,0.674,0.643,0.679,0.632,0.639,0.616,0.657,0.696,0.654,0.655,0.663
1000_lora_uncertainty_100,0.674,0.643,0.654,0.651,0.679,0.667,0.666,0.676,0.665,0.638,0.669
1000_lora_uncertainty_50,0.674,0.643,0.66,0.644,0.658,0.672,0.641,0.679,0.677,0.678,0.674
1000_lora_uncertainty_500,0.674,0.652,0.679,0.674,0.655,0.655,0.667,0.676,0.663,0.659,0.677
1000_pfeiffer_diversity_10,0.661,0.612,0.646,0.625,0.605,0.628,0.645,0.647,0.63,0.596,0.628
1000_pfeiffer_diversity_100,0.661,0.637,0.644,0.648,0.644,0.666,0.667,0.669,0.638,0.634,0.649
1000_pfeiffer_diversity_50,0.661,0.616,0.636,0.658,0.634,0.652,0.649,0.64,0.626,0.644,0.652
1000_pfeiffer_diversity_500,0.661,0.624,0.66,0.65,0.638,0.661,0.643,0.676,0.632,0.646,0.635
1000_pfeiffer_random_10,0.661,0.648,0.62,0.6,0.59,0.628,0.65,0.61,0.625,0.64,0.617
1000_pfeiffer_random_100,0.661,0.661,0.622,0.62,0.591,0.634,0.652,0.594,0.621,0.634,0.625
1000_pfeiffer_random_50,0.661,0.661,0.614,0.608,0.586,0.632,0.636,0.593,0.642,0.651,0.627
1000_pfeiffer_random_500,0.661,0.655,0.628,0.619,0.597,0.62,0.639,0.603,0.631,0.64,0.618
1000_pfeiffer_uncertainty_10,0.661,0.646,0.625,0.644,0.644,0.658,0.657,0.658,0.662,0.672,0.679
1000_pfeiffer_uncertainty_100,0.661,0.646,0.617,0.631,0.63,0.622,0.645,0.615,0.675,0.665,0.688
1000_pfeiffer_uncertainty_50,0.661,0.646,0.661,0.678,0.675,0.672,0.676,0.627,0.609,0.613,0.676
1000_pfeiffer_uncertainty_500,0.661,0.65,0.652,0.629,0.654,0.641,0.66,0.656,0.673,0.681,0.638
